date_key,date,year,quarter,quarter_name,month_number,month_name,year_month,week_of_year,day_of_month,day_of_week_number,day_name,day_of_year,season,is_weekend
20270604,2027-06-04 00:00:00,2027,2,Q2 2027,6,June,2027-06,22,4,5,Friday,155,Wet,false
20270605,2027-06-05 00:00:00,2027,2,Q2 2027,6,June,2027-06,22,5,6,Saturday,156,Wet,true
20270606,2027-06-06 00:00:00,2027,2,Q2 2027,6,June,2027-06,22,6,0,Sunday,157,Wet,true
20270607,2027-06-07 00:00:00,2027,2,Q2 2027,6,June,2027-06,23,7,1,Monday,158,Wet,false
20270608,2027-06-08 00:00:00,2027,2,Q2 2027,6,June,2027-06,23,8,2,Tuesday,159,Wet,false
20270609,2027-06-09 00:00:00,2027,2,Q2 2027,6,June,2027-06,23,9,3,Wednesday,160,Wet,false
20270610,2027-06-10 00:00:00,2027,2,Q2 2027,6,June,2027-06,23,10,4,Thursday,161,Wet,false
20270611,2027-06-11 00:00:00,2027,2,Q2 2027,6,June,2027-06,23,11,5,Friday,162,Wet,false
20270612,2027-06-12 00:00:00,2027,2,Q2 2027,6,June,2027-06,23,12,6,Saturday,163,Wet,true
20270613,2027-06-13 00:00:00,2027,2,Q2 2027,6,June,2027-06,23,13,0,Sunday,164,Wet,true
20270614,2027-06-14 00:00:00,2027,2,Q2 2027,6,June,2027-06,24,14,1,Monday,165,Wet,false
20270615,2027-06-15 00:00:00,2027,2,Q2 2027,6,June,2027-06,24,15,2,Tuesday,166,Wet,false
20270616,2027-06-16 00:00:00,2027,2,Q2 2027,6,June,2027-06,24,16,3,Wednesday,167,Wet,false
20270617,2027-06-17 00:00:00,2027,2,Q2 2027,6,June,2027-06,24,17,4,Thursday,168,Wet,false
20270618,2027-06-18 00:00:00,2027,2,Q2 2027,6,June,2027-06,24,18,5,Friday,169,Wet,false
20270619,2027-06-19 00:00:00,2027,2,Q2 2027,6,June,2027-06,24,19,6,Saturday,170,Wet,true
20270620,2027-06-20 00:00:00,2027,2,Q2 2027,6,June,2027-06,24,20,0,Sunday,171,Wet,true
20270621,2027-06-21 00:00:00,2027,2,Q2 2027,6,June,2027-06,25,21,1,Monday,172,Wet,false
20270622,2027-06-22 00:00:00,2027,2,Q2 2027,6,June,2027-06,25,22,2,Tuesday,173,Wet,false
20270623,2027-06-23 00:00:00,2027,2,Q2 2027,6,June,2027-06,25,23,3,Wednesday,174,Wet,false
20270624,2027-06-24 00:00:00,2027,2,Q2 2027,6,June,2027-06,25,24,4,Thursday,175,Wet,false
20270625,2027-06-25 00:00:00,2027,2,Q2 2027,6,June,2027-06,25,25,5,Friday,176,Wet,false
20270626,2027-06-26 00:00:00,2027,2,Q2 2027,6,June,2027-06,25,26,6,Saturday,177,Wet,true
20270627,2027-06-27 00:00:00,2027,2,Q2 2027,6,June,2027-06,25,27,0,Sunday,178,Wet,true
20270628,2027-06-28 00:00:00,2027,2,Q2 2027,6,June,2027-06,26,28,1,Monday,179,Wet,false
20270629,2027-06-29 00:00:00,2027,2,Q2 2027,6,June,2027-06,26,29,2,Tuesday,180,Wet,false
20270630,2027-06-30 00:00:00,2027,2,Q2 2027,6,June,2027-06,26,30,3,Wednesday,181,Wet,false
20270701,2027-07-01 00:00:00,2027,3,Q3 2027,7,July,2027-07,26,1,4,Thursday,182,Wet,false
20270702,2027-07-02 00:00:00,2027,3,Q3 2027,7,July,2027-07,26,2,5,Friday,183,Wet,false
20270703,2027-07-03 00:00:00,2027,3,Q3 2027,7,July,2027-07,26,3,6,Saturday,184,Wet,true
20270704,2027-07-04 00:00:00,2027,3,Q3 2027,7,July,2027-07,26,4,0,Sunday,185,Wet,true
20270705,2027-07-05 00:00:00,2027,3,Q3 2027,7,July,2027-07,27,5,1,Monday,186,Wet,false
20270706,2027-07-06 00:00:00,2027,3,Q3 2027,7,July,2027-07,27,6,2,Tuesday,187,Wet,false
20270707,2027-07-07 00:00:00,2027,3,Q3 2027,7,July,2027-07,27,7,3,Wednesday,188,Wet,false
20270708,2027-07-08 00:00:00,2027,3,Q3 2027,7,July,2027-07,27,8,4,Thursday,189,Wet,false
20270709,2027-07-09 00:00:00,2027,3,Q3 2027,7,July,2027-07,27,9,5,Friday,190,Wet,false
20270710,2027-07-10 00:00:00,2027,3,Q3 2027,7,July,2027-07,27,10,6,Saturday,191,Wet,true
20270711,2027-07-11 00:00:00,2027,3,Q3 2027,7,July,2027-07,27,11,0,Sunday,192,Wet,true
20270712,2027-07-12 00:00:00,2027,3,Q3 2027,7,July,2027-07,28,12,1,Monday,193,Wet,false
20270713,2027-07-13 00:00:00,2027,3,Q3 2027,7,July,2027-07,28,13,2,Tuesday,194,Wet,false
20270714,2027-07-14 00:00:00,2027,3,Q3 2027,7,July,2027-07,28,14,3,Wednesday,195,Wet,false
20270715,2027-07-15 00:00:00,2027,3,Q3 2027,7,July,2027-07,28,15,4,Thursday,196,Wet,false
20270716,2027-07-16 00:00:00,2027,3,Q3 2027,7,July,2027-07,28,16,5,Friday,197,Wet,false
20270717,2027-07-17 00:00:00,2027,3,Q3 2027,7,July,2027-07,28,17,6,Saturday,198,Wet,true
20270718,2027-07-18 00:00:00,2027,3,Q3 2027,7,July,2027-07,28,18,0,Sunday,199,Wet,true
20270719,2027-07-19 00:00:00,2027,3,Q3 2027,7,July,2027-07,29,19,1,Monday,200,Wet,false
20270720,2027-07-20 00:00:00,2027,3,Q3 2027,7,July,2027-07,29,20,2,Tuesday,201,Wet,false
20270721,2027-07-21 00:00:00,2027,3,Q3 2027,7,July,2027-07,29,21,3,Wednesday,202,Wet,false
20270722,2027-07-22 00:00:00,2027,3,Q3 2027,7,July,2027-07,29,22,4,Thursday,203,Wet,false
20270723,2027-07-23 00:00:00,2027,3,Q3 2027,7,July,2027-07,29,23,5,Friday,204,Wet,false
20270724,2027-07-24 00:00:00,2027,3,Q3 2027,7,July,2027-07,29,24,6,Saturday,205,Wet,true
20270725,2027-07-25 00:00:00,2027,3,Q3 2027,7,July,2027-07,29,25,0,Sunday,206,Wet,true
20270726,2027-07-26 00:00:00,2027,3,Q3 2027,7,July,2027-07,30,26,1,Monday,207,Wet,false
20270727,2027-07-27 00:00:00,2027,3,Q3 2027,7,July,2027-07,30,27,2,Tuesday,208,Wet,false
20270728,2027-07-28 00:00:00,2027,3,Q3 2027,7,July,2027-07,30,28,3,Wednesday,209,Wet,false
20270729,2027-07-29 00:00:00,2027,3,Q3 2027,7,July,2027-07,30,29,4,Thursday,210,Wet,false
20270730,2027-07-30 00:00:00,2027,3,Q3 2027,7,July,2027-07,30,30,5,Friday,211,Wet,false
20270731,2027-07-31 00:00:00,2027,3,Q3 2027,7,July,2027-07,30,31,6,Saturday,212,Wet,true
20270801,2027-08-01 00:00:00,2027,3,Q3 2027,8,August,2027-08,30,1,0,Sunday,213,Wet,true
20270802,2027-08-02 00:00:00,2027,3,Q3 2027,8,August,2027-08,31,2,1,Monday,214,Wet,false
20270803,2027-08-03 00:00:00,2027,3,Q3 2027,8,August,2027-08,31,3,2,Tuesday,215,Wet,false
20270804,2027-08-04 00:00:00,2027,3,Q3 2027,8,August,2027-08,31,4,3,Wednesday,216,Wet,false
20270805,2027-08-05 00:00:00,2027,3,Q3 2027,8,August,2027-08,31,5,4,Thursday,217,Wet,false
20270806,2027-08-06 00:00:00,2027,3,Q3 2027,8,August,2027-08,31,6,5,Friday,218,Wet,false
20270807,2027-08-07 00:00:00,2027,3,Q3 2027,8,August,2027-08,31,7,6,Saturday,219,Wet,true
20270808,2027-08-08 00:00:00,2027,3,Q3 2027,8,August,2027-08,31,8,0,Sunday,220,Wet,true
20270809,2027-08-09 00:00:00,2027,3,Q3 2027,8,August,2027-08,32,9,1,Monday,221,Wet,false
20270810,2027-08-10 00:00:00,2027,3,Q3 2027,8,August,2027-08,32,10,2,Tuesday,222,Wet,false
20270811,2027-08-11 00:00:00,2027,3,Q3 2027,8,August,2027-08,32,11,3,Wednesday,223,Wet,false
20270812,2027-08-12 00:00:00,2027,3,Q3 2027,8,August,2027-08,32,12,4,Thursday,224,Wet,false
20270813,2027-08-13 00:00:00,2027,3,Q3 2027,8,August,2027-08,32,13,5,Friday,225,Wet,false
20270814,2027-08-14 00:00:00,2027,3,Q3 2027,8,August,2027-08,32,14,6,Saturday,226,Wet,true
20270815,2027-08-15 00:00:00,2027,3,Q3 2027,8,August,2027-08,32,15,0,Sunday,227,Wet,true
20270816,2027-08-16 00:00:00,2027,3,Q3 2027,8,August,2027-08,33,16,1,Monday,228,Wet,false
20270817,2027-08-17 00:00:00,2027,3,Q3 2027,8,August,2027-08,33,17,2,Tuesday,229,Wet,false
20270818,2027-08-18 00:00:00,2027,3,Q3 2027,8,August,2027-08,33,18,3,Wednesday,230,Wet,false
20270819,2027-08-19 00:00:00,2027,3,Q3 2027,8,August,2027-08,33,19,4,Thursday,231,Wet,false
20270820,2027-08-20 00:00:00,2027,3,Q3 2027,8,August,2027-08,33,20,5,Friday,232,Wet,false
20270821,2027-08-21 00:00:00,2027,3,Q3 2027,8,August,2027-08,33,21,6,Saturday,233,Wet,true
20270822,2027-08-22 00:00:00,2027,3,Q3 2027,8,August,2027-08,33,22,0,Sunday,234,Wet,true
20270823,2027-08-23 00:00:00,2027,3,Q3 2027,8,August,2027-08,34,23,1,Monday,235,Wet,false
20270824,2027-08-24 00:00:00,2027,3,Q3 2027,8,August,2027-08,34,24,2,Tuesday,236,Wet,false
20270825,2027-08-25 00:00:00,2027,3,Q3 2027,8,August,2027-08,34,25,3,Wednesday,237,Wet,false
20270826,2027-08-26 00:00:00,2027,3,Q3 2027,8,August,2027-08,34,26,4,Thursday,238,Wet,false
20270827,2027-08-27 00:00:00,2027,3,Q3 2027,8,August,2027-08,34,27,5,Friday,239,Wet,false
20270828,2027-08-28 00:00:00,2027,3,Q3 2027,8,August,2027-08,34,28,6,Saturday,240,Wet,true
20270829,2027-08-29 00:00:00,2027,3,Q3 2027,8,August,2027-08,34,29,0,Sunday,241,Wet,true
20270830,2027-08-30 00:00:00,2027,3,Q3 2027,8,August,2027-08,35,30,1,Monday,242,Wet,false
20270831,2027-08-31 00:00:00,2027,3,Q3 2027,8,August,2027-08,35,31,2,Tuesday,243,Wet,false
20270901,2027-09-01 00:00:00,2027,3,Q3 2027,9,September,2027-09,35,1,3,Wednesday,244,Wet,false
20270902,2027-09-02 00:00:00,2027,3,Q3 2027,9,September,2027-09,35,2,4,Thursday,245,Wet,false
20270903,2027-09-03 00:00:00,2027,3,Q3 2027,9,September,2027-09,35,3,5,Friday,246,Wet,false
20270904,2027-09-04 00:00:00,2027,3,Q3 2027,9,September,2027-09,35,4,6,Saturday,247,Wet,true
20270905,2027-09-05 00:00:00,2027,3,Q3 2027,9,September,2027-09,35,5,0,Sunday,248,Wet,true
20270906,2027-09-06 00:00:00,2027,3,Q3 2027,9,September,2027-09,36,6,1,Monday,249,Wet,false
20270907,2027-09-07 00:00:00,2027,3,Q3 2027,9,September,2027-09,36,7,2,Tuesday,250,Wet,false
20270908,2027-09-08 00:00:00,2027,3,Q3 2027,9,September,2027-09,36,8,3,Wednesday,251,Wet,false
20270909,2027-09-09 00:00:00,2027,3,Q3 2027,9,September,2027-09,36,9,4,Thursday,252,Wet,false
20270910,2027-09-10 00:00:00,2027,3,Q3 2027,9,September,2027-09,36,10,5,Friday,253,Wet,false
20270911,2027-09-11 00:00:00,2027,3,Q3 2027,9,September,2027-09,36,11,6,Saturday,254,Wet,true
20270912,2027-09-12 00:00:00,2027,3,Q3 2027,9,September,2027-09,36,12,0,Sunday,255,Wet,true
20270913,2027-09-13 00:00:00,2027,3,Q3 2027,9,September,2027-09,37,13,1,Monday,256,Wet,false
20270914,2027-09-14 00:00:00,2027,3,Q3 2027,9,September,2027-09,37,14,2,Tuesday,257,Wet,false
20270915,2027-09-15 00:00:00,2027,3,Q3 2027,9,September,2027-09,37,15,3,Wednesday,258,Wet,false
20270916,2027-09-16 00:00:00,2027,3,Q3 2027,9,September,2027-09,37,16,4,Thursday,259,Wet,false
20270917,2027-09-17 00:00:00,2027,3,Q3 2027,9,September,2027-09,37,17,5,Friday,260,Wet,false
20270918,2027-09-18 00:00:00,2027,3,Q3 2027,9,September,2027-09,37,18,6,Saturday,261,Wet,true
20270919,2027-09-19 00:00:00,2027,3,Q3 2027,9,September,2027-09,37,19,0,Sunday,262,Wet,true
20270920,2027-09-20 00:00:00,2027,3,Q3 2027,9,September,2027-09,38,20,1,Monday,263,Wet,false
20270921,2027-09-21 00:00:00,2027,3,Q3 2027,9,September,2027-09,38,21,2,Tuesday,264,Wet,false
20270922,2027-09-22 00:00:00,2027,3,Q3 2027,9,September,2027-09,38,22,3,Wednesday,265,Wet,false
20270923,2027-09-23 00:00:00,2027,3,Q3 2027,9,September,2027-09,38,23,4,Thursday,266,Wet,false
20270924,2027-09-24 00:00:00,2027,3,Q3 2027,9,September,2027-09,38,24,5,Friday,267,Wet,false
20270925,2027-09-25 00:00:00,2027,3,Q3 2027,9,September,2027-09,38,25,6,Saturday,268,Wet,true
20270926,2027-09-26 00:00:00,2027,3,Q3 2027,9,September,2027-09,38,26,0,Sunday,269,Wet,true
20270927,2027-09-27 00:00:00,2027,3,Q3 2027,9,September,2027-09,39,27,1,Monday,270,Wet,false
20270928,2027-09-28 00:00:00,2027,3,Q3 2027,9,September,2027-09,39,28,2,Tuesday,271,Wet,false
20270929,2027-09-29 00:00:00,2027,3,Q3 2027,9,September,2027-09,39,29,3,Wednesday,272,Wet,false
20270930,2027-09-30 00:00:00,2027,3,Q3 2027,9,September,2027-09,39,30,4,Thursday,273,Wet,false
20271001,2027-10-01 00:00:00,2027,4,Q4 2027,10,October,2027-10,39,1,5,Friday,274,Wet,false
20271002,2027-10-02 00:00:00,2027,4,Q4 2027,10,October,2027-10,39,2,6,Saturday,275,Wet,true
20271003,2027-10-03 00:00:00,2027,4,Q4 2027,10,October,2027-10,39,3,0,Sunday,276,Wet,true
20271004,2027-10-04 00:00:00,2027,4,Q4 2027,10,October,2027-10,40,4,1,Monday,277,Wet,false
20271005,2027-10-05 00:00:00,2027,4,Q4 2027,10,October,2027-10,40,5,2,Tuesday,278,Wet,false
20271006,2027-10-06 00:00:00,2027,4,Q4 2027,10,October,2027-10,40,6,3,Wednesday,279,Wet,false
20271007,2027-10-07 00:00:00,2027,4,Q4 2027,10,October,2027-10,40,7,4,Thursday,280,Wet,false
20271008,2027-10-08 00:00:00,2027,4,Q4 2027,10,October,2027-10,40,8,5,Friday,281,Wet,false
20271009,2027-10-09 00:00:00,2027,4,Q4 2027,10,October,2027-10,40,9,6,Saturday,282,Wet,true
20271010,2027-10-10 00:00:00,2027,4,Q4 2027,10,October,2027-10,40,10,0,Sunday,283,Wet,true
20271011,2027-10-11 00:00:00,2027,4,Q4 2027,10,October,2027-10,41,11,1,Monday,284,Wet,false
20271012,2027-10-12 00:00:00,2027,4,Q4 2027,10,October,2027-10,41,12,2,Tuesday,285,Wet,false
20271013,2027-10-13 00:00:00,2027,4,Q4 2027,10,October,2027-10,41,13,3,Wednesday,286,Wet,false
20271014,2027-10-14 00:00:00,2027,4,Q4 2027,10,October,2027-10,41,14,4,Thursday,287,Wet,false
20271015,2027-10-15 00:00:00,2027,4,Q4 2027,10,October,2027-10,41,15,5,Friday,288,Wet,false
20271016,2027-10-16 00:00:00,2027,4,Q4 2027,10,October,2027-10,41,16,6,Saturday,289,Wet,true
20271017,2027-10-17 00:00:00,2027,4,Q4 2027,10,October,2027-10,41,17,0,Sunday,290,Wet,true
20271018,2027-10-18 00:00:00,2027,4,Q4 2027,10,October,2027-10,42,18,1,Monday,291,Wet,false
20271019,2027-10-19 00:00:00,2027,4,Q4 2027,10,October,2027-10,42,19,2,Tuesday,292,Wet,false
20271020,2027-10-20 00:00:00,2027,4,Q4 2027,10,October,2027-10,42,20,3,Wednesday,293,Wet,false
20271021,2027-10-21 00:00:00,2027,4,Q4 2027,10,October,2027-10,42,21,4,Thursday,294,Wet,false
20271022,2027-10-22 00:00:00,2027,4,Q4 2027,10,October,2027-10,42,22,5,Friday,295,Wet,false
20271023,2027-10-23 00:00:00,2027,4,Q4 2027,10,October,2027-10,42,23,6,Saturday,296,Wet,true
20271024,2027-10-24 00:00:00,2027,4,Q4 2027,10,October,2027-10,42,24,0,Sunday,297,Wet,true
20271025,2027-10-25 00:00:00,2027,4,Q4 2027,10,October,2027-10,43,25,1,Monday,298,Wet,false
20271026,2027-10-26 00:00:00,2027,4,Q4 2027,10,October,2027-10,43,26,2,Tuesday,299,Wet,false
20271027,2027-10-27 00:00:00,2027,4,Q4 2027,10,October,2027-10,43,27,3,Wednesday,300,Wet,false
20271028,2027-10-28 00:00:00,2027,4,Q4 2027,10,October,2027-10,43,28,4,Thursday,301,Wet,false
20271029,2027-10-29 00:00:00,2027,4,Q4 2027,10,October,2027-10,43,29,5,Friday,302,Wet,false
20271030,2027-10-30 00:00:00,2027,4,Q4 2027,10,October,2027-10,43,30,6,Saturday,303,Wet,true
20271031,2027-10-31 00:00:00,2027,4,Q4 2027,10,October,2027-10,43,31,0,Sunday,304,Wet,true
20271101,2027-11-01 00:00:00,2027,4,Q4 2027,11,November,2027-11,44,1,1,Monday,305,Wet,false
20271102,2027-11-02 00:00:00,2027,4,Q4 2027,11,November,2027-11,44,2,2,Tuesday,306,Wet,false
20271103,2027-11-03 00:00:00,2027,4,Q4 2027,11,November,2027-11,44,3,3,Wednesday,307,Wet,false
20271104,2027-11-04 00:00:00,2027,4,Q4 2027,11,November,2027-11,44,4,4,Thursday,308,Wet,false
20271105,2027-11-05 00:00:00,2027,4,Q4 2027,11,November,2027-11,44,5,5,Friday,309,Wet,false
20271106,2027-11-06 00:00:00,2027,4,Q4 2027,11,November,2027-11,44,6,6,Saturday,310,Wet,true
20271107,2027-11-07 00:00:00,2027,4,Q4 2027,11,November,2027-11,44,7,0,Sunday,311,Wet,true
20271108,2027-11-08 00:00:00,2027,4,Q4 2027,11,November,2027-11,45,8,1,Monday,312,Wet,false
20271109,2027-11-09 00:00:00,2027,4,Q4 2027,11,November,2027-11,45,9,2,Tuesday,313,Wet,false
20271110,2027-11-10 00:00:00,2027,4,Q4 2027,11,November,2027-11,45,10,3,Wednesday,314,Wet,false
20271111,2027-11-11 00:00:00,2027,4,Q4 2027,11,November,2027-11,45,11,4,Thursday,315,Wet,false
20271112,2027-11-12 00:00:00,2027,4,Q4 2027,11,November,2027-11,45,12,5,Friday,316,Wet,false
20271113,2027-11-13 00:00:00,2027,4,Q4 2027,11,November,2027-11,45,13,6,Saturday,317,Wet,true
20271114,2027-11-14 00:00:00,2027,4,Q4 2027,11,November,2027-11,45,14,0,Sunday,318,Wet,true
20271115,2027-11-15 00:00:00,2027,4,Q4 2027,11,November,2027-11,46,15,1,Monday,319,Wet,false
20271116,2027-11-16 00:00:00,2027,4,Q4 2027,11,November,2027-11,46,16,2,Tuesday,320,Wet,false
20271117,2027-11-17 00:00:00,2027,4,Q4 2027,11,November,2027-11,46,17,3,Wednesday,321,Wet,false
20271118,2027-11-18 00:00:00,2027,4,Q4 2027,11,November,2027-11,46,18,4,Thursday,322,Wet,false
20271119,2027-11-19 00:00:00,2027,4,Q4 2027,11,November,2027-11,46,19,5,Friday,323,Wet,false
20271120,2027-11-20 00:00:00,2027,4,Q4 2027,11,November,2027-11,46,20,6,Saturday,324,Wet,true
20271121,2027-11-21 00:00:00,2027,4,Q4 2027,11,November,2027-11,46,21,0,Sunday,325,Wet,true
20271122,2027-11-22 00:00:00,2027,4,Q4 2027,11,November,2027-11,47,22,1,Monday,326,Wet,false
20271123,2027-11-23 00:00:00,2027,4,Q4 2027,11,November,2027-11,47,23,2,Tuesday,327,Wet,false
20271124,2027-11-24 00:00:00,2027,4,Q4 2027,11,November,2027-11,47,24,3,Wednesday,328,Wet,false
20271125,2027-11-25 00:00:00,2027,4,Q4 2027,11,November,2027-11,47,25,4,Thursday,329,Wet,false
20271126,2027-11-26 00:00:00,2027,4,Q4 2027,11,November,2027-11,47,26,5,Friday,330,Wet,false
20271127,2027-11-27 00:00:00,2027,4,Q4 2027,11,November,2027-11,47,27,6,Saturday,331,Wet,true
20271128,2027-11-28 00:00:00,2027,4,Q4 2027,11,November,2027-11,47,28,0,Sunday,332,Wet,true
20271129,2027-11-29 00:00:00,2027,4,Q4 2027,11,November,2027-11,48,29,1,Monday,333,Wet,false
20271130,2027-11-30 00:00:00,2027,4,Q4 2027,11,November,2027-11,48,30,2,Tuesday,334,Wet,false
20271201,2027-12-01 00:00:00,2027,4,Q4 2027,12,December,2027-12,48,1,3,Wednesday,335,Dry,false
20271202,2027-12-02 00:00:00,2027,4,Q4 2027,12,December,2027-12,48,2,4,Thursday,336,Dry,false
20271203,2027-12-03 00:00:00,2027,4,Q4 2027,12,December,2027-12,48,3,5,Friday,337,Dry,false
20271204,2027-12-04 00:00:00,2027,4,Q4 2027,12,December,2027-12,48,4,6,Saturday,338,Dry,true
20271205,2027-12-05 00:00:00,2027,4,Q4 2027,12,December,2027-12,48,5,0,Sunday,339,Dry,true
20271206,2027-12-06 00:00:00,2027,4,Q4 2027,12,December,2027-12,49,6,1,Monday,340,Dry,false
20271207,2027-12-07 00:00:00,2027,4,Q4 2027,12,December,2027-12,49,7,2,Tuesday,341,Dry,false
20271208,2027-12-08 00:00:00,2027,4,Q4 2027,12,December,2027-12,49,8,3,Wednesday,342,Dry,false
20271209,2027-12-09 00:00:00,2027,4,Q4 2027,12,December,2027-12,49,9,4,Thursday,343,Dry,false
20271210,2027-12-10 00:00:00,2027,4,Q4 2027,12,December,2027-12,49,10,5,Friday,344,Dry,false
20271211,2027-12-11 00:00:00,2027,4,Q4 2027,12,December,2027-12,49,11,6,Saturday,345,Dry,true
20271212,2027-12-12 00:00:00,2027,4,Q4 2027,12,December,2027-12,49,12,0,Sunday,346,Dry,true
20271213,2027-12-13 00:00:00,2027,4,Q4 2027,12,December,2027-12,50,13,1,Monday,347,Dry,false
20271214,2027-12-14 00:00:00,2027,4,Q4 2027,12,December,2027-12,50,14,2,Tuesday,348,Dry,false
20271215,2027-12-15 00:00:00,2027,4,Q4 2027,12,December,2027-12,50,15,3,Wednesday,349,Dry,false
20271216,2027-12-16 00:00:00,2027,4,Q4 2027,12,December,2027-12,50,16,4,Thursday,350,Dry,false
20271217,2027-12-17 00:00:00,2027,4,Q4 2027,12,December,2027-12,50,17,5,Friday,351,Dry,false
20271218,2027-12-18 00:00:00,2027,4,Q4 2027,12,December,2027-12,50,18,6,Saturday,352,Dry,true
20271219,2027-12-19 00:00:00,2027,4,Q4 2027,12,December,2027-12,50,19,0,Sunday,353,Dry,true
20271220,2027-12-20 00:00:00,2027,4,Q4 2027,12,December,2027-12,51,20,1,Monday,354,Dry,false
20271221,2027-12-21 00:00:00,2027,4,Q4 2027,12,December,2027-12,51,21,2,Tuesday,355,Dry,false
20271222,2027-12-22 00:00:00,2027,4,Q4 2027,12,December,2027-12,51,22,3,Wednesday,356,Dry,false
20271223,2027-12-23 00:00:00,2027,4,Q4 2027,12,December,2027-12,51,23,4,Thursday,357,Dry,false
20271224,2027-12-24 00:00:00,2027,4,Q4 2027,12,December,2027-12,51,24,5,Friday,358,Dry,false
20271225,2027-12-25 00:00:00,2027,4,Q4 2027,12,December,2027-12,51,25,6,Saturday,359,Dry,true
20271226,2027-12-26 00:00:00,2027,4,Q4 2027,12,December,2027-12,51,26,0,Sunday,360,Dry,true
20271227,2027-12-27 00:00:00,2027,4,Q4 2027,12,December,2027-12,52,27,1,Monday,361,Dry,false
20271228,2027-12-28 00:00:00,2027,4,Q4 2027,12,December,2027-12,52,28,2,Tuesday,362,Dry,false
20271229,2027-12-29 00:00:00,2027,4,Q4 2027,12,December,2027-12,52,29,3,Wednesday,363,Dry,false
20271230,2027-12-30 00:00:00,2027,4,Q4 2027,12,December,2027-12,52,30,4,Thursday,364,Dry,false
20271231,2027-12-31 00:00:00,2027,4,Q4 2027,12,December,2027-12,52,31,5,Friday,365,Dry,false
20280101,2028-01-01 00:00:00,2028,1,Q1 2028,1,January,2028-01,52,1,6,Saturday,1,Dry,true
20280102,2028-01-02 00:00:00,2028,1,Q1 2028,1,January,2028-01,52,2,0,Sunday,2,Dry,true
20280103,2028-01-03 00:00:00,2028,1,Q1 2028,1,January,2028-01,1,3,1,Monday,3,Dry,false
20280104,2028-01-04 00:00:00,2028,1,Q1 2028,1,January,2028-01,1,4,2,Tuesday,4,Dry,false
20280105,2028-01-05 00:00:00,2028,1,Q1 2028,1,January,2028-01,1,5,3,Wednesday,5,Dry,false
20280106,2028-01-06 00:00:00,2028,1,Q1 2028,1,January,2028-01,1,6,4,Thursday,6,Dry,false
20280107,2028-01-07 00:00:00,2028,1,Q1 2028,1,January,2028-01,1,7,5,Friday,7,Dry,false
20280108,2028-01-08 00:00:00,2028,1,Q1 2028,1,January,2028-01,1,8,6,Saturday,8,Dry,true
20280109,2028-01-09 00:00:00,2028,1,Q1 2028,1,January,2028-01,1,9,0,Sunday,9,Dry,true
20280110,2028-01-10 00:00:00,2028,1,Q1 2028,1,January,2028-01,2,10,1,Monday,10,Dry,false
20280111,2028-01-11 00:00:00,2028,1,Q1 2028,1,January,2028-01,2,11,2,Tuesday,11,Dry,false
20280112,2028-01-12 00:00:00,2028,1,Q1 2028,1,January,2028-01,2,12,3,Wednesday,12,Dry,false
20280113,2028-01-13 00:00:00,2028,1,Q1 2028,1,January,2028-01,2,13,4,Thursday,13,Dry,false
20280114,2028-01-14 00:00:00,2028,1,Q1 2028,1,January,2028-01,2,14,5,Friday,14,Dry,false
20280115,2028-01-15 00:00:00,2028,1,Q1 2028,1,January,2028-01,2,15,6,Saturday,15,Dry,true
20280116,2028-01-16 00:00:00,2028,1,Q1 2028,1,January,2028-01,2,16,0,Sunday,16,Dry,true
20280117,2028-01-17 00:00:00,2028,1,Q1 2028,1,January,2028-01,3,17,1,Monday,17,Dry,false
20280118,2028-01-18 00:00:00,2028,1,Q1 2028,1,January,2028-01,3,18,2,Tuesday,18,Dry,false
20280119,2028-01-19 00:00:00,2028,1,Q1 2028,1,January,2028-01,3,19,3,Wednesday,19,Dry,false
20280120,2028-01-20 00:00:00,2028,1,Q1 2028,1,January,2028-01,3,20,4,Thursday,20,Dry,false
20280121,2028-01-21 00:00:00,2028,1,Q1 2028,1,January,2028-01,3,21,5,Friday,21,Dry,false
20280122,2028-01-22 00:00:00,2028,1,Q1 2028,1,January,2028-01,3,22,6,Saturday,22,Dry,true
20280123,2028-01-23 00:00:00,2028,1,Q1 2028,1,January,2028-01,3,23,0,Sunday,23,Dry,true
20280124,2028-01-24 00:00:00,2028,1,Q1 2028,1,January,2028-01,4,24,1,Monday,24,Dry,false
20280125,2028-01-25 00:00:00,2028,1,Q1 2028,1,January,2028-01,4,25,2,Tuesday,25,Dry,false
20280126,2028-01-26 00:00:00,2028,1,Q1 2028,1,January,2028-01,4,26,3,Wednesday,26,Dry,false
20280127,2028-01-27 00:00:00,2028,1,Q1 2028,1,January,2028-01,4,27,4,Thursday,27,Dry,false
20280128,2028-01-28 00:00:00,2028,1,Q1 2028,1,January,2028-01,4,28,5,Friday,28,Dry,false
20280129,2028-01-29 00:00:00,2028,1,Q1 2028,1,January,2028-01,4,29,6,Saturday,29,Dry,true
20280130,2028-01-30 00:00:00,2028,1,Q1 2028,1,January,2028-01,4,30,0,Sunday,30,Dry,true
20280131,2028-01-31 00:00:00,2028,1,Q1 2028,1,January,2028-01,5,31,1,Monday,31,Dry,false
20280201,2028-02-01 00:00:00,2028,1,Q1 2028,2,February,2028-02,5,1,2,Tuesday,32,Dry,false
20280202,2028-02-02 00:00:00,2028,1,Q1 2028,2,February,2028-02,5,2,3,Wednesday,33,Dry,false
